Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
CLPT	ClearPoint Neuro Inc. Common Stock	$22.25	0.31	1.41%	350022582	United States		176882	Health Care	Medical/Dental Instruments
CLR	Continental Resources Inc. Common Stock	$35.20	0.34	0.98%	12937850077	United States	2007	1147589	Energy	Oil & Gas Production
CLRB	Cellectar Biosciences Inc.  Common Stock	$1.03	0.01	0.98%	54308066	United States		568161	Health Care	Major Pharmaceuticals
CLRM	Clarim Acquisition Corp. Class A Common Stock	$9.69	0.06	0.62%	348234375	United States	2021	32946		
CLRMU	Clarim Acquisition Corp. Unit	$9.94	0	0.00%	0	United States	2021	132824		
CLRMW	Clarim Acquisition Corp. Warrant	$0.80	-0.03	-3.61%	0	United States	2021	1760		
CLRO	ClearOne Inc. (DE) Common Stock	$2.62	-0.08	-2.96%	49192525	United States		7491	Technology	Radio And Television Broadcasting And Communications Equipment
CLS	Celestica Inc. Common Stock	$8.77	0.07	0.81%	1112015048	Canada	1998	199691	Technology	Electrical Products
CLSD	Clearside Biomedical Inc. Common Stock	$5.19	-0.07	-1.33%	298833583	United States	2016	268930	Health Care	Major Pharmaceuticals
CLSK	CleanSpark Inc. Common Stock	$13.68	0.41	3.09%	474646643	United States		1200819	Technology	Computer Software: Prepackaged Software
CLSN	Celsion Corporation Common Stock	$1.09	0.02	1.87%	94347932	United States		456881	Health Care	Major Pharmaceuticals
CLVR	Clever Leaves Holdings Inc. Common Shares	$10.65	0.49	4.82%	278455816	United States		134808		
CLVRW	Clever Leaves Holdings Inc. Warrant	$2.11	0.1116	5.58%	0	United States		61893		
CLVS	Clovis Oncology Inc. Common Stock	$4.97	-0.09	-1.78%	519687941	United States	2011	2921973	Health Care	Major Pharmaceuticals
CLVT	Clarivate Plc Ordinary Shares	$23.55	-0.47	-1.96%	15106270690		2019	2895267	Technology	EDP Services
CLVT^A	Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares	$92.65	-1.41	-1.50%				267150		
CLW	Clearwater Paper Corporation Common Stock	$31.36	1.81	6.13%	523228492	United States		149921	Basic Industries	Paper
CLWT	Euro Tech Holdings Company Limited Common Stock	$3.87	0.0055	0.14%	17933160	Hong Kong	1997	94519	Capital Goods	Industrial Machinery/Components
CLX	Clorox Company (The) Common Stock	$162.58	-0.98	-0.60%	20220405450	United States		1542230	Consumer Durables	Specialty Chemicals
CLXT	Calyxt Inc. Common Stock	$3.93	0.27	7.38%	146197859	United States	2017	156646	Consumer Non-Durables	Food Distributors
CM	Canadian Imperial Bank of Commerce Common Stock	$117.37	1.28	1.10%	52710060199	Canada		638014	Finance	Commercial Banks
CMA	Comerica Incorporated Common Stock	$72.25	2.15	3.07%	9675983713	United States		1210350	Finance	Major Banks
CMAX	CareMax Inc. Class A Common Stock	$9.23	-0.1	-1.07%	748852578	United States	2020	165237		
CMAXW	CareMax Inc. Warrant	$3.04	-0.0298	-0.97%	0	United States	2020	567		
CMBM	Cambium Networks Corporation Ordinary Shares	$42.29	0.42	1.00%	1112684620	Cayman Islands	2019	112703	Technology	Radio And Television Broadcasting And Communications Equipment
CMC	Commercial Metals Company Common Stock	$32.22	0.46	1.45%	3885299898	United States		714164	Basic Industries	Steel/Iron Ore
CMCL	Caledonia Mining Corporation Plc Common Shares	$11.94	-0.28	-2.29%	144698747	Canada		38756	Basic Industries	Precious Metals
CMCM	Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares	$2.02	0.03	1.51%	283420168		2014	70164	Technology	Computer Software: Prepackaged Software
CMCO	Columbus McKinnon Corporation Common Stock	$45.28	0.12	0.27%	1285898162	United States	1996	72321	Capital Goods	Construction/Ag Equipment/Trucks
CMCSA	Comcast Corporation Class A Common Stock	$58.69	0.35	0.60%	269371677970	United States		10589126	Consumer Services	Television Services
CMCT	CIM Commercial Trust Corporation Common stock	$8.01	0.14	1.78%	187188341	United States		25271	Consumer Services	Real Estate Investment Trusts
CMCTP	CIM Commercial Trust Corporation Series L Preferred Stock	$26.90	0.01	0.04%	0	United States		100	Consumer Services	Real Estate Investment Trusts
CME	CME Group Inc. Class A Common Stock	$209.84	1.59	0.76%	75352952251	United States	2002	1629261		
CMG	Chipotle Mexican Grill Inc. Common Stock	$1,887.15	-12.83	-0.68%	53019230146	United States	2006	135496	Consumer Services	Restaurants
CMI	Cummins Inc. Common Stock	$229.08	0.81	0.36%	32897528671	United States		943022	Capital Goods	Construction/Ag Equipment/Trucks
CMII	CM Life Sciences II Inc. Class A Common Stock	$11.49	-0.06	-0.52%	396405000	United States	2021	16552		
CMIIU	CM Life Sciences II Inc. Unit	$12.00	-0.18	-1.48%	0	United States	2021	53713		
CMIIW	CM Life Sciences II Inc. Warrant	$3.50	0.01	0.29%	0	United States	2021	1240		
CMLS	Cumulus Media Inc. Class A Common Stock	$12.49	0.09	0.73%	255365819	United States		25633	Consumer Services	Broadcasting
CMLT	CM Life Sciences III Inc. Class A Common Stock	$9.98	-0.03	-0.30%	688620000	United States	2021	4963628	Finance	Business Services
CMLTU	CM Life Sciences III Inc. Unit	$10.47	-0.03	-0.29%	0	United States	2021	3156106		
CMLTW	CM Life Sciences III Inc. Warrant	$2.45	-0.2	-7.55%	0	United States	2021	259746	Finance	Business Services
CMMB	Chemomab Therapeutics Ltd. American Depositary Share	$16.39	-0.02	-0.12%	180337646	Israel	2019	22830	Health Care	Major Pharmaceuticals
CMO	Capstead Mortgage Corporation Common Stock	$6.37	0	0.00%	617097317	United States		441735	Consumer Services	Real Estate Investment Trusts
CMO^E	Capstead Mortgage Corporation Pfd Ser E	$25.47	-0.01	-0.04%		United States		10391		
CMP	Compass Minerals Intl Inc Common Stock	$67.98	0.41	0.61%	2311400284	United States	2003	168919	Energy	Agricultural Chemicals
CMPI	Checkmate Pharmaceuticals Inc. Common Stock	$5.12	-0.14	-2.66%	110724562	United States	2020	12127	Consumer Durables	Specialty Chemicals
CMPR	Cimpress plc Ordinary Shares (Ireland)	$96.14	-0.68	-0.70%	2503092387	Netherlands		83413	Consumer Services	Recreational Products/Toys
CMPS	COMPASS Pathways Plc American Depository Shares	$33.69	0.83	2.53%	1381521551	United Kingdom	2020	336694	Health Care	Major Pharmaceuticals
CMRE	Costamare Inc. Common Stock $0.0001 par value	$11.24	0.07	0.63%	1378845689	Greece	2010	360043	Transportation	Marine Transportation
CMRE^B	Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)	$25.65	0.011	0.04%		Greece		651		
CMRE^C	Costamare Inc. Perpetual Preferred Series C (Marshall Islands)	$26.34	-0.02	-0.08%		Greece		2844		
CMRE^D	Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock	$26.01	-0.0395	-0.15%		Greece		2049		
CMRE^E	Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001	$27.38	-0.03	-0.11%		Greece		6741		
CMRX	Chimerix Inc. Common Stock	$6.72	-0.01	-0.15%	579340689	United States	2013	382899	Health Care	Major Pharmaceuticals
CMS	CMS Energy Corporation Common Stock	$63.27	0.06	0.10%	18326423638	United States		1405313	Public Utilities	Power Generation
CMS^B	CMS Energy Corporation Preferred Stock	$109.84	0.6401	0.59%		United States		81		
CMS^C	CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C	$25.46	-0.03	-0.12%		United States		11475		
CMSA	CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078	$27.26	0.01	0.04%	0	United States	2018	8105	Public Utilities	Power Generation
CMSC	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078	$27.31	-0.03	-0.11%	0	United States	2018	40736	Public Utilities	Power Generation
CMSD	CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079	$27.65	0.01	0.04%	0	United States	2019	110977	Public Utilities	Power Generation
CMT	Core Molding Technologies Inc Common Stock	$15.14	1	7.07%	128454982	United States		221124	Consumer Durables	Electronic Components
CMTL	Comtech Telecommunications Corp. Common Stock	$26.27	0.7	2.74%	684832499	United States		116443	Technology	Radio And Television Broadcasting And Communications Equipment
CMU	MFS Municipal Income Trust Common Stock	$4.76	0.01	0.21%	134828495	United States	1987	40937	Finance	Investment Managers
CNA	CNA Financial Corporation Common Stock	$44.28	0.68	1.56%	12015489143	United States		155163	Finance	Property-Casualty Insurers
CNBKA	Century Bancorp Inc. Class A Common Stock	$114.76	-0.14	-0.12%	638973237	United States	1987	6886	Finance	Major Banks
CNC	Centene Corporation Common Stock	$66.80	-0.43	-0.64%	38947310008	United States		5405097	Health Care	Medical Specialities
CNCE	Concert Pharmaceuticals Inc. Common Stock	$3.50	-0.06	-1.69%	112608223	United States	2014	65076	Health Care	Major Pharmaceuticals
CND	Concord Acquisition Corp. Class A Common Stock	$10.43	0.27	2.66%	367678360		2021	828064	Finance	Business Services
CNDT	Conduent Incorporated Common Stock	$6.95	0.57	8.93%	1476100909	United States		1621173	Technology	Retail: Computer Software & Peripheral Equipment
CNET	ZW Data Action Technologies Inc. Common Stock	$1.68	0.1	6.33%	52592257	China		322869	Technology	Advertising
CNEY	CN Energy Group Inc. Ordinary Shares	$6.38	0.07	1.11%	98890000	China	2021	30403	Basic Industries	Major Chemicals
CNF	CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares	$4.24	-0.01	-0.24%	290788367		2018	21141	Finance	Finance: Consumer Services
CNFR	Conifer Holdings Inc. Common Stock	$2.68	-0.05	-1.83%	25947031	United States	2015	9574	Finance	Property-Casualty Insurers
CNFRL	Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023	$24.73	-0.1	-0.40%	0	United States		3001	Finance	Property-Casualty Insurers
CNHI	CNH Industrial N.V. Common Shares	$17.06	0.3	1.79%	23103377135		2013	1357238	Capital Goods	Construction/Ag Equipment/Trucks
CNI	Canadian National Railway Company Common Stock	$107.86	-0.84	-0.77%	76354094000	Canada		1311081		
CNK	Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock	$15.63	0.29	1.89%	1868426565	United States	2007	3649729	Consumer Services	Movies/Entertainment
CNM	Core & Main Inc. Class A Common Stock	$24.37	-0.84	-3.33%	5865566219		2021	263537		
CNMD	CONMED Corporation Common Stock	$129.02	2.41	1.90%	3762596197	United States	1987	185116	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB	Cincinnati Bancorp Inc. Common Stock	$14.45	0.0993	0.69%	42870116	United States	2020	2387	Finance	Commercial Banks
CNNE	Cannae Holdings Inc. Common Stock	$33.73	1.26	3.88%	3091565144		2017	967130	Consumer Services	Catalog/Specialty Distribution
CNO	CNO Financial Group Inc. Common Stock	$23.11	0.3	1.32%	2983617451	United States		952791	Finance	Life Insurance
CNO^A	CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060	$27.50	0.06	0.22%		United States		4253		
CNOB	ConnectOne Bancorp Inc. Common Stock	$27.77	0.91	3.39%	1105102013	United States		120708	Finance	Major Banks
CNP	CenterPoint Energy Inc (Holding Co) Common Stock	$26.48	0.24	0.92%	15371530187	United States		4921488	Public Utilities	Electric Utilities: Central
CNP^B	CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock	$48.70	0.33	0.68%		United States		109192		
CNQ	Canadian Natural Resources Limited Common Stock	$33.31	0.75	2.30%	39466920470	Canada		2287663	Energy	Oil & Gas Production
CNR	Cornerstone Building Brands Inc. Common Stock	$14.94	0.35	2.40%	1878084258	United States		979422	Capital Goods	Metal Fabrications
CNS	Cohen & Steers Inc Common Stock	$87.29	0.93	1.08%	4210927997	United States	2004	97307	Finance	Investment Managers
CNSL	Consolidated Communications Holdings Inc. Common Stock	$8.61	0.23	2.75%	850273533	United States	2005	293767	Public Utilities	Telecommunications Equipment
CNSP	CNS Pharmaceuticals Inc. Common Stock	$1.67	-0.05	-2.91%	42349629	United States	2019	94213	Health Care	Major Pharmaceuticals
CNTA	Centessa Pharmaceuticals plc American Depositary Shares	$20.15	0.1	0.50%	1811271793	United Kingdom	2021	22248		
CNTB	Connect Biopharma Holdings Limited American Depositary Shares	$21.70	-1.09	-4.78%	1247840598	China	2021	39765	Health Care	Major Pharmaceuticals
CNTG	Centogene N.V. Common Shares	$11.27	0.25	2.27%	252704314	Germany	2019	38612	Health Care	Medical Specialities
CNTY	Century Casinos Inc. Common Stock	$13.69	2.04	17.51%	404894920	United States		635026	Consumer Services	Hotels/Resorts
CNVY	Convey Holding Parent Inc. Common Stock	$8.67	-0.04	-0.46%	633025233		2021	62469		
CNX	CNX Resources Corporation Common Stock	$11.89	-0.13	-1.08%	2591081047	United States	1999	2190422	Energy	Oil & Gas Production
CNXC	Concentrix Corporation Common Stock	$164.28	-3.1	-1.85%	8578159640	United States		126421	Technology	Computer Software: Prepackaged Software
CNXN	PC Connection Inc. Common Stock	$46.17	-0.75	-1.60%	1209061870	United States		57017	Technology	Retail: Computer Software & Peripheral Equipment
CO	Global Cord Blood Corporation Common Stock	$5.03	-0.17	-3.27%	611401907	Hong Kong		51452	Health Care	Managed Health Care
COCP	Cocrystal Pharma Inc. Common Stock	$1.08	0	0.00%	105266255	United States		1208748	Health Care	Major Pharmaceuticals
CODA	Coda Octopus Group Inc. Common stock	$8.31	-0.31	-3.60%	90015540	United States		12291	Capital Goods	Industrial Machinery/Components
CODI	D/B/A Compass Diversified Holdings Shares of Beneficial Interest	$26.37	0.33	1.27%	1711413000	United States	2006	106928	Consumer Durables	Home Furnishings
CODI^A	Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings	$25.77	0.02	0.08%		United States		14521		
CODI^B	Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings	$26.76	-0.19	-0.71%		United States		7826		
CODI^C	Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares	$26.09	-0.15	-0.57%		United States		11036		
CODX	Co-Diagnostics Inc. Common Stock	$9.90	-0.38	-3.70%	285910911	United States	2017	874561	Health Care	Medical/Dental Instruments
COE	China Online Education Group American depositary shares each representing 15 Class A ordinary shares	$2.76	-0.13	-4.50%	59351898	China	2016	347884	Miscellaneous	Service to the Health Industry
COF	Capital One Financial Corporation Common Stock	$165.95	3.36	2.07%	74032579966	United States	1994	3393969	Finance	Finance Companies
COF^G	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G	$25.63	-0.01	-0.04%		United States		20860		
COF^H	Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H	$25.89	0.08	0.31%		United States		25579		
COF^I	Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer	$27.32	0.07	0.26%		United States		58715		
COF^J	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J	$26.69	0.0413	0.16%		United States		43782		
COF^K	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K	$26.50	0.02	0.08%		United States		5136		
COF^L	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L	$25.70	0.105	0.41%		United States		64759		
COF^N	Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N	$24.98	-0.14	-0.56%		United States		296619		
COFS	ChoiceOne Financial Services Inc. Common Stock	$24.50	0.06	0.25%	191258809	United States		4437	Finance	Major Banks
COG	Cabot Oil & Gas Corporation Common Stock	$16.28	0.24	1.50%	6506532867	United States	1990	5245553	Energy	Oil & Gas Production
COGT	Cogent Biosciences Inc. Common Stock	$7.27	0.26	3.71%	279242641	United States	2018	98945	Health Care	Major Pharmaceuticals
COHN	Cohen & Company Inc.	$20.08	-0.05	-0.25%	32615723	United States		102977	Finance	Investment Bankers/Brokers/Service
COHR	Coherent Inc. Common Stock	$242.04	0.7	0.29%	5937809994	United States		252001	Capital Goods	Biotechnology: Laboratory Analytical Instruments
COHU	Cohu Inc. Common Stock	$34.90	0.19	0.55%	1696036417	United States		319506	Capital Goods	Electrical Products
COIN	Coinbase Global Inc. Class A Common Stock	$258.26	2.76	1.08%	53889083502	United States		5575320	Finance	Finance: Consumer Services
COKE	Coca-Cola Consolidated Inc. Common Stock	$393.31	2.05	0.52%	3686765621	United States	1972	18777	Consumer Non-Durables	Beverages (Production/Distribution)
COLB	Columbia Banking System Inc. Common Stock	$36.69	1.08	3.03%	2632213980	United States	1992	293039	Finance	Major Banks
COLD	Americold Realty Trust Common Shares	$37.21	-1.52	-3.93%	9396959669	United States	2018	10445936	Consumer Services	Real Estate Investment Trusts
COLI	Colicity Inc. Class A Common Stock	$9.68	-0.02	-0.21%	417450000	United States	2021	14727		
COLIU	Colicity Inc. Units	$9.96	0.03	0.30%	0	United States	2021	60682		
COLIW	Colicity Inc. Warrant	$1.02	-0.04	-3.77%	0	United States	2021	87691		
COLL	Collegium Pharmaceutical Inc. Common Stock	$20.54	-4.3	-17.31%	723986074	United States	2015	1874978	Health Care	Major Pharmaceuticals
COLM	Columbia Sportswear Company Common Stock	$103.09	0.21	0.20%	6850824404	United States	1998	304769	Consumer Services	Clothing/Shoe/Accessory Stores
COMM	CommScope Holding Company Inc. Common Stock	$16.54	0.13	0.79%	3375461053	United States	2013	5261599	Technology	Radio And Television Broadcasting And Communications Equipment
