Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
KO	Coca-Cola Company (The) Common Stock	$56.64	0.14	0.25%	244493283338	United States		10407884	Consumer Non-Durables	Beverages (Production/Distribution)
KOD	Kodiak Sciences Inc Common Stock	$83.72	-3.33	-3.83%	4291905047	United States	2018	215981	Health Care	Major Pharmaceuticals
KODK	Eastman Kodak Company Common New	$7.52	0.05	0.67%	590346140	United States		727157	Miscellaneous	Business Services
KOF	Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)	$57.17	0.34	0.60%	12010458030	Mexico	1993	132232	Consumer Non-Durables	Beverages (Production/Distribution)
KOP	Koppers Holdings Inc. Koppers Holdings Inc. Common Stock	$30.90	0.63	2.08%	656342605	United States	2006	127867	Basic Industries	Industrial Specialties
KOPN	Kopin Corporation Common Stock	$5.85	0.06	1.04%	534016507	United States	1992	989268	Capital Goods	Industrial Machinery/Components
KOR	Corvus Gold Inc. Common Shares	$3.21	-0.02	-0.62%	407066424	Canada		155969	Basic Industries	Precious Metals
KOS	Kosmos Energy Ltd. Common Shares (DE)	$2.29	0.04	1.78%	934430641	Bermuda	2011	4797465	Energy	Oil & Gas Production
KOSS	Koss Corporation Common Stock	$16.99	-0.51	-2.91%	144700823	United States		191116	Consumer Non-Durables	Consumer Electronics/Appliances
KPLT	Katapult Holdings Inc. Common Stock	$9.40	-0.18	-1.88%	910123181	United States	2019	503025		
KPLTW	Katapult Holdings Inc. Warrant	$2.68	-0.1002	-3.60%	0	United States	2019	48758		
KPTI	Karyopharm Therapeutics Inc. Common Stock	$5.52	-0.41	-6.91%	414510970	United States	2013	4605516	Miscellaneous	Diversified Commercial Services
KR	Kroger Company (The) Common Stock	$41.75	-0.12	-0.29%	31197189798	United States		4236173	Consumer Services	Food Chains
KRA	Kraton Corporation Common Stock	$39.28	1.31	3.45%	1262778782	United States	2009	205329	Basic Industries	Major Chemicals
KRBP	Kiromic BioPharma Inc. Common Stock	$3.25	0.06	1.88%	50172489	United States	2020	102634	Consumer Durables	Specialty Chemicals
KRC	Kilroy Realty Corporation Common Stock	$66.89	0.55	0.83%	7789622107	United States	1997	594996	Consumer Services	Real Estate Investment Trusts
KREF	KKR Real Estate Finance Trust Inc. Common Stock	$21.38	0.15	0.71%	1189529322	United States	2017	394471	Consumer Services	Real Estate Investment Trusts
KREF^A	KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock	$27.28	0	0.00%		United States		6616		
KRG	Kite Realty Group Trust Common Stock	$20.45	0.49	2.46%	1728978972	United States	2004	573788	Consumer Services	Real Estate Investment Trusts
KRKR	36Kr Holdings Inc. American Depositary Shares	$1.90	0.08	4.40%	73254107	China	2019	47098	Miscellaneous	Business Services
KRMD	Repro Med Systems Inc. Common Stock	$3.58	0.04	1.13%	159274823	United States		90253	Health Care	Medical/Dental Instruments
KRNL	Kernel Group Holdings Inc. Class A Ordinary Shares	$9.63	0	0.00%	366842813	United States	2021	713	Finance	Business Services
KRNLU	Kernel Group Holdings Inc. Units	$9.99	-0.01	-0.10%	0	United States	2021	744	Finance	Business Services
KRNLW	Kernel Group Holdings Inc. Warrants	$0.81	0	0.00%	0	United States	2021	20169	Finance	Business Services
KRNT	Kornit Digital Ltd. Ordinary Shares	$130.00	-0.24	-0.18%	6016082410	Israel	2015	92027	Capital Goods	Industrial Machinery/Components
KRNY	Kearny Financial Corp Common Stock	$12.82	0.33	2.64%	1012331300	United States		231925	Finance	Savings Institutions
KRO	Kronos Worldwide Inc Common Stock	$13.09	0.18	1.39%	1512454166	United States		104188	Basic Industries	Major Chemicals
KRON	Kronos Bio Inc. Common Stock	$20.50	0.07	0.34%	1149432007	United States	2020	97888	Consumer Durables	Specialty Chemicals
KROS	Keros Therapeutics Inc. Common Stock	$35.96	0.99	2.83%	837757603	United States	2020	126511	Consumer Durables	Specialty Chemicals
KRP	Kimbell Royalty Partners Common Units Representing Limited Partner Interests	$10.89	0.14	1.30%	654294701	United States	2017	398876	Energy	Oil & Gas Production
KRT	Karat Packaging Inc. Common Stock	$23.35	-0.41	-1.73%	460216825	United States	2021	22819	Capital Goods	Office Equipment/Supplies/Services
KRTX	Karuna Therapeutics Inc. Common Stock	$114.76	-3.05	-2.59%	3380588145	United States	2019	167788	Health Care	Major Pharmaceuticals
KRUS	Kura Sushi USA Inc. Class A Common Stock	$45.49	-0.01	-0.02%	441025459	United States	2019	73217	Consumer Services	Restaurants
KRYS	Krystal Biotech Inc. Common Stock	$59.90	0.41	0.69%	1330057157	United States	2017	76322	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
KSI	Kadem Sustainable Impact Corporation Class A common stock	$9.63	-0.01	-0.10%	210656250	United States	2021	14168		
KSICU	Kadem Sustainable Impact Corporation Unit	$9.91	-0.08	-0.80%	0	United States	2021	606		
KSICW	Kadem Sustainable Impact Corporation Warrant	$0.69	0.03	4.55%	0	United States	2021	3164		
KSM	DWS Strategic Municipal Income Trust	$12.72	0.1301	1.03%	142515250	United States	1989	20772	Finance	Trusts Except Educational Religious and Charitable
KSMT	Kismet Acquisition One Corp Ordinary Shares	$9.98	0.02	0.20%	316865000	Russia	2020	46567	Finance	Business Services
KSMTW	Kismet Acquisition One Corp Warrant	$1.02	-0.13	-11.30%	0	Russia		6860	Finance	Business Services
KSPN	Kaspien Holdings Inc. Common Stock	$19.49	0	0.00%	48486286	United States		487	Consumer Services	Consumer Electronics/Video Chains
KSS	Kohl's Corporation Common Stock	$52.97	1.28	2.48%	8275664606	United States	1992	3279895	Consumer Services	Department/Specialty Retail Stores
KSU	Kansas City Southern Common Stock	$271.77	0.05	0.02%	24721466735	United States		530392	Transportation	Railroads
KSU^	Kansas City Southern Preferred Stock	$35.72	0.7249	2.07%		United States		53		
KT	KT Corporation Common Stock	$14.51	0.03	0.21%	6801586122	South Korea		215525	Public Utilities	Telecommunications Equipment
KTB	Kontoor Brands Inc. Common Stock	$57.56	1.07	1.89%	3317268852		2019	434516		
KTCC	Key Tronic Corporation Common Stock	$7.03	0.2	2.93%	75655953	United States	1983	21326	Technology	Computer peripheral equipment
KTF	DWS Municipal Income Trust	$12.32	0	0.00%	486651556	United States	1988	46565	Finance	Finance Companies
KTH	Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock	$33.22	-0.37	-1.10%	0	United States		870	Finance	Investment Managers
KTN	Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)	$32.84	0.0467	0.14%	0	United States		930		
KTOS	Kratos Defense & Security Solutions Inc. Common Stock	$24.78	0.18	0.73%	3071667742	United States		785878	Consumer Non-Durables	Ordnance And Accessories
KTRA	Kintara Therapeutics Inc. Common Stock	$1.59	0.01	0.63%	51862523	United States		107462	Health Care	Major Pharmaceuticals
KUKE	Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share	$6.94	0	0.00%	205193058		2021	176446	Consumer Services	Other Consumer Services
KULR	KULR Technology Group Inc. Common Stock	$2.04	-0.05	-2.39%	192264288	United States		206791	Capital Goods	Electrical Products
KURA	Kura Oncology Inc. Common Stock	$17.74	-0.58	-3.17%	1175695083	United States		940959	Health Care	Major Pharmaceuticals
KURI	Alkuri Global Acquisition Corp. Class A common stock	$9.85	-0.05	-0.51%	424781250	United States	2021	12089		
KURIU	Alkuri Global Acquisition Corp. Unit	$10.18	0	0.00%	0	United States	2021	2274	Finance	Business Services
KURIW	Alkuri Global Acquisition Corp. Warrant	$1.38	-0.02	-1.43%	0	United States	2021	44756		
KVHI	KVH Industries Inc. Common Stock	$10.90	0	0.00%	205029109	United States	1996	48680	Technology	Radio And Television Broadcasting And Communications Equipment
KVSA	Khosla Ventures Acquisition Co. Class A Common Stock	$9.86	0.01	0.10%	448531400	United States	2021	12082	Finance	Business Services
KVSB	Khosla Ventures Acquisition Co. II Class A Common Stock	$10.16	-0.08	-0.78%	536113736	United States	2021	320324		
KVSC	Khosla Ventures Acquisition Co. III Class A Common Stock	$9.86	0.06	0.61%	654015989	United States	2021	21745		
KW	Kennedy-Wilson Holdings Inc. Common Stock	$20.80	-0.1	-0.48%	2928013130	United States		293622	Finance	Real Estate
KWAC	Kingswood Acquisition Corp. Class A Common Stock	$10.02	-0.08	-0.79%	145079580		2021	512376		
KWR	Quaker Chemical Corporation Common Stock	$257.70	6.1	2.42%	4607195905	United States		43909	Basic Industries	Specialty Chemicals
KXIN	Kaixin Auto Holdings Ordinary Share	$3.16	1.49	89.22%	453335164	China	2017	267636743	Finance	Business Services
KYMR	Kymera Therapeutics Inc. Common Stock	$59.51	-2.76	-4.43%	2962710944	United States	2020	382823	Consumer Durables	Specialty Chemicals
KYN	Kayne Anderson Energy Infrastructure Fund Inc.	$7.85	0.05	0.64%	992613299	United States	2004	268782	Finance	Finance/Investors Services
KZIA	Kazia Therapeutics Limited American Depositary Shares	$8.95	0.01	0.11%	116010204	Australia		13144	Health Care	Major Pharmaceuticals
KZR	Kezar Life Sciences Inc. Common Stock	$5.85	0.07	1.21%	281324663	United States	2018	369608	Health Care	Major Pharmaceuticals
L	Loews Corporation Common Stock	$54.93	0.91	1.69%	14132007758	United States		759422	Finance	Property-Casualty Insurers
LAAA	Lakeshore Acquisition I Corp. Ordinary Shares	$9.65	0.0064	0.07%	68470851	China	2021	459650		
LAAAW	Lakeshore Acquisition I Corp. Warrant	$0.60	-0.0001	-0.02%	0	China	2021	450		
LABP	Landos Biopharma Inc. Common Stock	$13.08	-0.39	-2.90%	524738182	United States	2021	23519	Consumer Durables	Specialty Chemicals
LAC	Lithium Americas Corp. Common Shares	$14.81	0.69	4.89%	1775185248	Canada		3126405		
LAD	Lithia Motors Inc. Common Stock	$365.06	-4.74	-1.28%	11043310320	United States		245358	Consumer Services	Other Specialty Stores
LADR	Ladder Capital Corp Class A Common Stock	$11.28	0.08	0.71%	1423974149		2014	365463	Consumer Services	Real Estate Investment Trusts
LAIX	LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share	$1.04	-0.01	-0.95%	51770513		2018	273831	Miscellaneous	Service to the Health Industry
LAKE	Lakeland Industries Inc. Common Stock	$24.20	-0.62	-2.50%	188894044	United States	1986	144736		
LAMR	Lamar Advertising Company Class A Common Stock	$110.77	2.12	1.95%	11199912164	United States	1996	275146	Consumer Services	Real Estate Investment Trusts
LANC	Lancaster Colony Corporation Common Stock	$189.22	-1.28	-0.67%	5212064900	United States		60698	Consumer Non-Durables	Packaged Foods
LAND	Gladstone Land Corporation Common Stock	$23.78	0.19	0.81%	698119043	United States	2013	109375	Consumer Services	Real Estate Investment Trusts
LANDM	Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock	$26.18	0.085	0.33%	630880477	United States		768	Consumer Services	Real Estate Investment Trusts
LANDO	Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock	$25.97	0.03	0.12%	0	United States		12864	Consumer Services	Real Estate Investment Trusts
LARK	Landmark Bancorp Inc. Common Stock	$27.80	0.2006	0.73%	132236445	United States		3239	Finance	Major Banks
LASR	nLIGHT Inc. Common Stock	$29.92	-1.97	-6.18%	1280809017	United States	2018	244542	Technology	Semiconductors
LATN	Union Acquisition Corp. II Ordinary Shares	$10.11	0.01	0.10%	252750000	United States	2019	137058	Finance	Business Services
LATNU	Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant	$10.85	0.0392	0.36%	0	United States	2019	1200	Finance	Business Services
LATNW	Union Acquisition Corp. II Warrant	$0.83	0	0.00%	0	United States	2019	21611	Finance	Business Services
LAUR	Laureate Education Inc. Class A Common Stock	$15.62	0.17	1.10%	3057730697	United States	2017	621928	Miscellaneous	Other Consumer Services
LAW	CS Disco Inc. Common Stock	$41.57	-4.18	-9.14%	2343669335	United States	2021	317839		
LAWS	Lawson Products Inc. Common Stock	$52.80	-0.15	-0.28%	479336722	United States		4354	Capital Goods	Industrial Machinery/Components
LAZ	Lazard LTD. Lazard LTD. Class A Common Stock	$47.73	-0.15	-0.31%	4938387314	Bermuda	2005	289485	Finance	Investment Managers
LAZR	Luminar Technologies Inc.  Class A Common Stock	$18.08	-0.15	-0.82%	6176184102	United States	2019	1930175	Technology	EDP Services
LAZY	Lazydays Holdings Inc. Common Stock	$23.96	0.96	4.17%	260073269	United States		304358	Consumer Services	Other Specialty Stores
LBAI	Lakeland Bancorp Inc. Common Stock	$16.60	0.41	2.53%	839994495	United States		123216	Finance	Major Banks
LBC	Luther Burbank Corporation Common Stock	$13.09	0.07	0.54%	678869705	United States	2017	73535	Finance	Major Banks
LBPH	Longboard Pharmaceuticals Inc. Common Stock	$9.09	0.26	2.95%	156487532	United States	2021	80664	Health Care	Major Pharmaceuticals
LBPS	4D pharma plc American Depositary Shares	$9.20	-0.04	-0.43%	207346104	United Kingdom		2732	Health Care	Major Pharmaceuticals
LBPSW	4D pharma plc Warrant	$0.95	0	0.00%	0	United Kingdom		261	Health Care	Major Pharmaceuticals
LBRDA	Liberty Broadband Corporation Class A Common Stock	$176.06	-1.06	-0.60%	33325512875	United States		61062	Consumer Services	Television Services
LBRDK	Liberty Broadband Corporation Class C Common Stock	$182.52	-1.16	-0.63%	34548293820	United States		1177157	Consumer Services	Television Services
LBRDP	Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock	$27.95	-0.08	-0.29%	0	United States		9209	Consumer Services	Television Services
LBRT	Liberty Oilfield Services Inc. Class A Common Stock	$9.77	0.17	1.77%	1760269908	United States	2018	694216	Energy	Oilfield Services/Equipment
LBTYA	Liberty Global plc Class A Ordinary Shares	$27.90	0.16	0.58%	15499898345	United Kingdom		917523	Consumer Services	Television Services
LBTYB	Liberty Global plc Class B Ordinary Shares	$26.86	0	0.00%	14922124356	United Kingdom		31	Consumer Services	Television Services
LBTYK	Liberty Global plc Class C Ordinary Shares	$28.02	0.22	0.79%	15566564574	United Kingdom		1884913	Consumer Services	Television Services
LC	LendingClub Corporation Common Stock	$26.91	-0.38	-1.39%	2653356893	United States	2014	1233971	Miscellaneous	Business Services
LCA	Landcadia Holdings IV Inc. Class A Common Stock	$9.70	-0.0001	0.00%	0	United States	2021	142		
LCAA	L Catterton Asia Acquisition Corp Class A Ordinary Shares	$9.68	-0.035	-0.36%	0	Singapore	2021	112	Finance	Business Services
LCAAU	L Catterton Asia Acquisition Corp Units	$9.92	0	0.00%	0	Singapore	2021	4349	Finance	Business Services
LCAAW	L Catterton Asia Acquisition Corp Warrant	$0.83	-0.0366	-4.22%	0	Singapore	2021	2530	Finance	Business Services
LCAHU	Landcadia Holdings IV Inc. Units	$9.99	0	0.00%	0	United States	2021	100		
LCAHW	Landcadia Holdings IV Inc. Warrant	$1.21	0.01	0.83%	0	United States	2021	5075		
LCAP	Lionheart Acquisition Corp. II Class A Common Stock	$9.82	0.01	0.10%	288708000	United States	2020	35007		
LCAPU	Lionheart Acquisition Corp. II Unit	$10.20	-0.02	-0.20%	0	United States	2020	8250	Finance	Business Services
LCAPW	Lionheart Acquisition Corp. II Warrant	$0.80	-0.045	-5.33%	0	United States	2020	193587		
LCI	Lannett Co Inc Common Stock	$4.47	-0.03	-0.67%	185263678	United States		536442	Health Care	Major Pharmaceuticals
LCID	Lucid Group Inc. Common Stock	$23.38	0.63	2.77%	37843371465	United States		7661312	Capital Goods	Auto Manufacturing
LCIDW	Lucid Group Inc. Warrant	$10.54	0.285	2.78%	0	United States		373661		
LCII	LCI Industries	$147.53	2.96	2.05%	3725788271	United States		82680	Capital Goods	Auto Parts:O.E.M.
LCNB	LCNB Corporation Common Stock	$17.90	0.09	0.51%	226163726	United States		25885	Finance	Major Banks
LCTX	Lineage Cell Therapeutics Inc. Common Stock	$2.55	-0.03	-1.16%	382452435	United States		398170	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
LCUT	Lifetime Brands Inc. Common Stock	$18.23	1.03	5.99%	400694343	United States	1991	89210	Consumer Durables	Wholesale Distributors
LDHA	LDH Growth Corp I Class A Ordinary Shares	$9.71	-0.04	-0.41%	279162500	United States	2021	10098	Finance	Business Services
LDHAU	LDH Growth Corp I Units	$9.97	0.03	0.30%	0	United States	2021	5210	Finance	Business Services
LDHAW	LDH Growth Corp I Warrant	$1.17	-0.01	-0.85%	0	United States	2021	2000	Finance	Business Services
LDI	loanDepot Inc. Class A Common Stock	$9.45	0.14	1.50%	2909209546		2021	200002	Finance	Finance: Consumer Services
LDL	Lydall Inc. Common Stock	$61.42	0.04	0.07%	1107587597	United States		102659	Capital Goods	Auto Parts:O.E.M.
LDOS	Leidos Holdings Inc. Common Stock	$94.38	0.13	0.14%	13360921972	United States		598204	Technology	EDP Services
LDP	Cohen & Steers Limited Duration Preferred and Income Fund Inc.	$27.30	0.11	0.41%	789622224	United States	2012	13449	Finance	Finance Companies
LE	Lands' End Inc. Common Stock	$39.25	0.66	1.71%	1294464529	United States		103959	Consumer Services	Clothing/Shoe/Accessory Stores
LEA	Lear Corporation Common Stock	$169.52	0.12	0.07%	10194347278	United States		432514	Capital Goods	Auto Parts:O.E.M.
LEAP	Ribbit LEAP Ltd. Class A Ordinary Shares	$10.31	0.03	0.29%	603186550	United States	2020	4208	Finance	Business Services
LECO	Lincoln Electric Holdings Inc. Common Shares	$139.51	0.7	0.50%	8285024706	United States		209353	Capital Goods	Industrial Machinery/Components
LEDS	SemiLEDS Corporation Common Stock	$8.73	0.07	0.81%	35829561	Taiwan	2010	338179	Technology	Semiconductors
LEE	Lee Enterprises Incorporated Common Stock	$26.50	0.57	2.20%	155736128	United States		45098	Consumer Services	Newspapers/Magazines
